Disaster_ID,Disaster_Type,Disaster_Subtype,Location,Start_Year,Start_Month,End_Year,Total_Deaths,Injured,Total_Affected,Total_Damage_USD_000,Country 
2022-0405-PAK,Flood,Flood (General),"Lasbela, Jhal Magsi, Killa Saifullah, Pishin, Noshki, Kachhi, Khuzdar, Kalat and Chaman districts (Balochistan); Khyber Pakhtunkhwa, Sindh, Punjab, Azad Jammu, Gilgit Baltistan and Kashmir provinces",2022,6,2022,1739,12865,33012865,15000000,pakistan
2000-0119-PAK,Epidemic,Infectious disease (General),"Tharparkar, Sindh Province",2000,3,2000,95,,,,pakistan
2000-0307-PAK,Epidemic,Infectious disease (General),Punjab province,2000,6,2000,4,,246,,pakistan
2000-0675-PAK,Epidemic,Viral disease,Loralai district (Baluchistan province),2000,9,2000,10,,12,,pakistan
2001-0033-PAK,Earthquake,Ground movement,"Badin District, Tharparkar District, Mirpur Khas District districts (Sindh province)",2001,1,2001,12,100,914292,500,pakistan
2001-0267-PAK,Storm,Tornado,"Chak Miran borough (Lahore City Tehsil area, Lahore District district, Punjab province)",2001,3,2001,4,,500,,pakistan
2001-0328-PAK,Mass movement (wet),Landslide (wet),"Chitta Katha village (Mansehra District district, North-West Frontier province)",2001,7,2001,15,,,,pakistan
2016-0100-PAK,Earthquake,Ground movement,"North-West Frontier, Gilgit-Baltistan provinces, Khyber Agency district (Federally Administered Tribal Areas province)",2016,4,2016,6,42,142,,pakistan
2001-0727-PAK,Epidemic,Parasitic disease,"Sindh, Northerwest Frontier provinces",2001,11,2002,,,5000,,pakistan
2001-0766-PAK,Mass movement (wet),Mudslide,"Karachi city (Karachi South District district, Sindh province), Hyderabad city (Hyderabad District district, Sindh province), Sukkur city (Sukkur District district, Sindh province)",2001,7,2001,16,12,12,,pakistan
2002-0122-PAK,Earthquake,Ground movement,Bajaur Agency district (Federally Administered Tribal Areas province),2002,3,2002,3,,,,pakistan
2019-0460-PAK,Earthquake,Ground movement,Mirpur district (Southern Azad Jammu and Kashmir Territory),2019,9,2019,39,746,130398,17000,pakistan
2002-0302-PAK,Epidemic,Infectious disease (General),"Malik, Moro",2002,,2002,10,,25,,pakistan
2002-0509-PAK,Flood,Flash flood,Peshawar district (Nort-West Frontier province),2002,8,2002,14,,,,pakistan
2002-0543-PAK,Flood,Riverine flood,"Mardan, Malakand Protected Area, Swabi, Swat districts (North-West Frontier province)",2002,8,2002,22,10,3010,30,pakistan
2019-0155-PAK,Storm,Storm (General),"Federally Administered Tribal Areas (FATA), Balochistan and Punjab",2019,4,2019,39,135,135,,pakistan
2002-0628-PAK,Flood,Flood (General),"Sodi Jey Wali, Khorah Trapri, Ahmadabad villages (Soon Sakesar valley, Khushab district, Punjab province)",2002,9,2002,1,,1000,,pakistan
2002-0692-PAK,Earthquake,Ground movement,Administrative unit not available district (Jammu and Kashmir province),2002,11,2002,17,65,15065,,pakistan
2002-0721-PAK,Earthquake,Ground movement,Administrative unit not available district (Jammu and Kashmir province),2002,11,2002,19,40,140782,,pakistan
2022-0342-PAK,Earthquake,Ground movement,Lakki Marwat District (southern Khyber Pakhtunkhwa),2022,6,2022,43,,,,pakistan
2003-0681-PAK,Flood,Flash flood,"Warri, Barkand, Gandi Gari villages (Upper Dir district, North-West Frontier province)",2003,9,2003,36,20,20,,pakistan
2025-0576-PAK,Flood,Flood (General),Pendjab province,2025,7,2025,63,290,290,,pakistan
2025-0596-PAK,Flood,Flood (General),"Islamabad, Gilgit-Baltistan and Khyber Pakhtunkhwa",2025,7,2025,18,4,254,,pakistan
2004-0725-PAK,Epidemic,Infectious disease (General),Goth Nek Mohammed (Karachi),2004,10,2004,2,100,100,,pakistan
2004-0734-PAK,Flood,Riverine flood,"Pasrur Tehsil area (Sialkot district, Punjab province)",2004,8,2004,,,,,pakistan
2005-0044-PAK,Storm,Storm (General),"Lwargi village (Datta Khel Tehsil area, North Waziristan Agency district, Federally Administered Tribal Areas province)",2005,1,2005,58,,,,pakistan
2005-0170-PAK,Flood,Riverine flood,"Gwadar, Killa Abdullah, Kech districts (Balochistan province)",2005,3,2005,15,,5000,,pakistan
2005-0634-PAK,Epidemic,Bacterial disease,Kasmir,2005,10,2005,22,111,111,,pakistan
2005-0722-PAK,Epidemic,Infectious disease (General),Cachemire,2005,12,2005,20,,,,pakistan
2006-0345-PAK,Mass movement (wet),Landslide (wet),"Ghaeel village (Kalam area, Swat District district, North-West Frontier province)",2006,7,2006,29,5,5,,pakistan
2006-0365-PAK,Flood,Riverine flood,"Govek, Faqir, Api villages (North Waziristan Agency district, Federally Administered Tribal Areas province)",2006,7,2006,13,300,300,,pakistan
2007-0007-PAK,Mass movement (wet),Landslide (wet),Administrative unit not available district (Jammu and Kashmir province),2007,1,2007,20,,2,,pakistan
2007-0093-PAK,Mass movement (wet),Landslide (wet),"Administrative unit not available district (Jammu and Kashmir province), Lower Dir District, Upper Dir District districts (North-West Frontier province)",2007,3,2007,80,,,,pakistan
2007-0241-PAK,Flood,Riverine flood,"Landi Kotal, Jamrud villages (Peshawar district, North-West Frontier province), Chrasadda, Kohistan, Upper Dir districts (North-West Frontier province), Khyber Agency district (Federally Administered Tribal Areas province)",2007,6,2007,130,,2000,,pakistan
2007-0255-PAK,Flood,Flash flood,"Baidara, Barinjal villages (Swat district, North-West Frontier province)",2007,6,2007,22,,500,,pakistan
2007-0284-PAK,Flood,Flood (General),"Oshai Darray village (Upper Dir district, North -West Frontier province)",2007,7,2007,80,,,,pakistan
2008-0208-PAK,Flood,Riverine flood,"Madyan village (Swat district, North-West Frontier province)",2008,5,2008,10,,,,pakistan
2008-0500-PAK,Earthquake,Ground movement,"Khanozai village (Pishin District district, Balochistan province), Kawas village (Ziarat District district, Balochistan province), Harnai area (Sibi District district, Balochistan province)",2008,10,2008,166,320,75320,10000,pakistan
2010-0012-PAK,Mass movement (wet),Landslide (wet),Administrative unit not available district (Jammu and Kashmir province),2010,1,2010,19,,26700,18000,pakistan
2010-0293-PAK,Flood,Flash flood,Barkhan district (Balochistan province),2010,7,2010,60,,4000,,pakistan
2011-0104-PAK,Earthquake,Ground movement,"Garhi Khairo village (Jacobabad district, Sindh province), Quetta, Chagai districts (Balochistan province)",2011,1,2011,2,,1000,,pakistan
2012-0084-PAK,Mass movement (wet),Avalanche (wet),Administrative unit not available district (Jammu and Kashmir province),2012,4,2012,135,,,,pakistan
2013-0484-PAK,Earthquake,Ground movement,Awaran District district (Balochistan province),2013,9,2013,22,50,50,,pakistan
2014-0322-PAK,Storm,Lightning/Thunderstorms,Peshawar district (North-West Frontier province),2014,8,2014,16,82,82,,pakistan
2015-0145-PAK,Flood,Flash flood,"Peshawar district, North-West Frontier province",2015,4,2015,49,267,5067,1000,pakistan
2015-0215-PAK,Flood,Flash flood,Khuzdar district (Balochistan province),2015,6,2015,20,,,,pakistan
2015-0454-PAK,Mass movement (dry),Rockfall (dry),"Gulistane Jauhar area (Karachi East District district, Sindh province)",2015,10,2015,13,,,,pakistan
2015-0571-PAK,Earthquake,Ground movement,Khyber Agency district (Federally Administrered Tribal Areas province),2015,12,2015,3,85,85,,pakistan
2016-0229-PAK,Storm,Lightning/Thunderstorms,"Federally Administered Tribal Areas, Punjab, Azad Jammu and Kashmir provinces; Islamabad, Rawalpindi, Khyber Pakhtunkawa",2016,6,2016,34,191,191,,pakistan
2016-0270-PAK,Flood,Flood (General),Khyber Agency district (Federally Administered Tribal Areas province),2016,7,2016,26,3,3,,pakistan
2017-0045-PAK,Flood,Flood (General),"Turbat (Kech); Gwadar, Panjgur, Pishin, Ziarat, Qila Abdullah districts (Balochistan province)",2017,1,2017,13,650,60650,,pakistan
2017-0181-PAK,Storm,Lightning/Thunderstorms,"Lahore, Faisalabad, Sialkot, Gujranwala, Kasur, Bahawalnagar, Multan, Chichawatni (Sahiwal), Lodhran, Rajanpur, Sheikupura, Nankana Sahib (Sheikupura) (Punjab)",2017,6,2017,15,113,113,,pakistan
2017-0385-PAK,Epidemic,Viral disease,Khyber Pakhtunkhwa,2017,8,2017,25,2492,2492,,pakistan
2007-0128-PAK,Mass movement (wet),Avalanche (wet),Chitral District district (North-West Frontier province),2007,3,2007,43,3,3,,pakistan
2018-0212-PAK,Flood,Flood (General),,2018,5,2018,60,,5000,,pakistan
2019-0082-PAK,Flood,Flood (General),Khyber Pakhtunkhwa province; Lasbellla district (Balochistan Province),2019,2,2019,25,22,22,,pakistan
2019-0471-PAK,Flood,Flood (General),"Mardan, Dir Lower districts (Khyber Pakhtunkhwa province)",2019,9,2019,11,,,,pakistan
2019-0659-PAK,Epidemic,Viral disease,"Islamabad, Punjab, Sindh, Khyber-Pakhtunkhwa, KP Tribal districts, Baluchistan, AJK, Gilgit Baltistan",2019,1,2020,95,53834,53834,,pakistan
2020-0130-PAK,Infestation,Locust infestation,"Blochistan, Punjab, Sindh, Khyber Pakhtunkhwa Provinces",2020,1,2020,,,,,pakistan
2020-0249-PAK,Flood,Flood (General),"Bajaur, Buner districts (Khyber Pakhtunkhwa Province)",2020,6,2020,7,,5000,,pakistan
2020-0457-PAK,Mass movement (wet),Landslide (wet),"Tangus Village area, Gilgit-Baltistan Region",2020,10,2020,16,,,,pakistan
2021-0342-PAK,Storm,Severe weather,"Okara, Toba Tek Singh Districts (Punjab province)",2021,5,2021,12,6,6,,pakistan
2021-0429-PAK,Storm,Severe weather,"Kohat, Lower Dir, Karak District, Kurram , Shangla Districts (Khyber Pakhtunkhwa Province)",2021,7,2021,11,22,22,,pakistan
2021-0456-PAK,Flood,Flash flood,"Mardan, Bajaur, Upper Dir, Haripur, Dera Ismail Khan, Karak, Peshawar Districts (Khyber Pakhtunkhwa Region)",2021,7,2021,5,7,97,,pakistan
2021-0596-PAK,Flood,Flood (General),"Abottabad, Malakand, Swat and Torghar districts (Khyber Pakhtunkhwa Province)",2021,9,2021,19,4,4,,pakistan
